Author,Comment,Date
A Google user,Good Multiplayer but Windows 10 Edition runs far better (due to it being on more capable devices.) Overall it's still quite a fun game with somewhat regular updates.,2024-12-02 23:41:49
Zelda,There's something absolutely amazing and beautiful about this game like.. oh wow,2024-12-02 23:10:04
Lois Billings,"I love this game, and all the mods I have downloaded, but, marketplace isn't working for me anymore, all it has been saying is ""were having trouble"" and I see purple and black textures, and has been doing this for a while, I bought something, and now i cant download it, so it was a waste of money, 6 dollars in total! pls fix this glitch, and also, im on a chromebook!",2024-12-02 22:51:41
Stuart Willie,Sorry for 2 stars cause i cant play with my friends and pleasez fix lags for me!!!!!!!,2024-12-02 21:42:26
Phoenix_Rising 86,Fun time waster just to what you can build with your imagination. ✌️,2024-12-02 20:24:41
David J. Wallace (Machodave_215),"I would give this game 5 stars because it's Minecraft, but it loses 2 because 1, it's Bedrock Edition, and I still don't really like Bedrock despite it being out for years, and 2, it's the mobile port of Bedrock which I think plays horribly — it's not even the original Minecraft PE anymore, which was still somewhat unique. I mean, it's Minecraft, so it's still a good game, but it's a bad version of it in my opinion, so 3 stars.",2024-12-02 20:15:16
Ethan Cosley,Stop steal my account or else I will report you to the police,2024-12-02 19:59:37
Nermani Arifin,The Block Friday sale starts on November 26th at 6 PM GMT+0 and ends on December 3rd at 6 PM GMT+0 (now 2 AM GMT+8) so we will wait until it ends. Edit: we have added numbers to GMT time zones so we have an appropriate countdown.,2024-12-02 19:54:40
Little lucas Corder,"I was so addicted to this game but,I noticed that it has a lot of witchcraft and I don't really like that it's online. I don't really think Christians like me should be playing this.",2024-12-02 19:51:33
Shoaib Iqbal,Real,2024-12-02 18:57:41
Carla Church,I is a good game but the ping to play as well the mods ruined it all,2024-12-02 18:18:31
Heena Shaikh,Best game for iOS or Android can play multiplayer and Singal player and servers best game,2024-12-02 18:09:10
Nikesh Saini,Unable to join servers😡,2024-12-02 18:04:13
Prinnixie,A really fun game with family and friends or even just playing alone is also fun!,2024-12-02 18:03:33
Muhammad Ismail,This is such an amazing game! I made a bank and a police station and more( ´∀`),2024-12-02 17:27:46
Deivid Stiven Rodríguez Pérez (Stiven El Procariota),Juegazo pero mojang debería trabajar más de 5 minutos XD,2024-12-02 17:16:38
OsciviousHD,Mineshaft,2024-12-02 17:13:56
Samadoo4 Amjadoom,Best game,2024-12-02 17:11:37
RAHUL V S,For better experience,2024-12-02 17:07:17
Kurt Tan,the new dpad made this unplayable,2024-12-02 17:02:25
Daniel Brown,"Minecraft is for everyone. Build a skyscraper, fight a dragon or bake the cake of your dreams. What you do in Minecraft is up to you.Dive into an open world of building, crafting and survival. Gather resources, survive the night, and build whatever you can imagine one block at a time. Explore and craft your way through a completely open world where you can play with friends, build a city, start a farm, mine deep into the ground, or fight mysterious enemies. Definitely the best game ever. D-MAN",2024-12-02 16:59:07
Eswind C,Minecraft is laggy and on the switch better to play on a PC and xbox and PlayStation need better optimization to play on,2024-12-02 16:57:14
Amy Charlie,Love the game very fun needs more furniture though,2024-12-02 16:37:19
meena negi,Very good game it is very 👍🏻👍🏻👍🏻👍🏻,2024-12-02 15:54:51
Mehemmed Qafarov,Good,2024-12-02 15:35:45
Jyotimoy Talukdar,The only problem is I can't see the X axis of my co ordinates bcz it's top most corner and my screen is curved it hard to see whether it's +ve Or -ve x axis,2024-12-02 15:12:02
Aditya Katore,"Very nice game, for kids and adults",2024-12-02 14:53:28
Navdeep Singh,Any text you copy will be saved hereWelcome to Mechanical Keyboard ClipboardUnpinned clips will be deleted after 1 hourTap and hold a clip to pin itUnpinned clips will be deleted after 1 hourTap and hold a clip to pin itWelcome to Mechanical Keyboard ClipboardTap on a clip to paste it in the text boxAny text you copy will be saved hereWelcome to Mechanical Keyboard ClipboardAny text you copy will be saved hereTap and hold a clip to pin itTap on a clip to paste it in the text boxUnpinned clips wi,2024-12-02 14:45:48
Siva Raajangam,It is good but it's bug can be resolve for better playing,2024-12-02 14:44:37
Mohd Soheb,This game is very good but I play minecraft so laging problem ❤️,2024-12-02 14:22:08
Aadhya Bhatt gaming,"I had everything I loved it but I had so many addons, skins, etc. And one day I opened it and everything was gone... Please give me my add-ons back give me my stuff back.",2024-12-02 14:18:59
Aditya-3,"This game is so good but,The realms subscription is expensive",2024-12-02 14:14:43
huey hilo kaka ML,It need sign in I paid for it but I can't play on realms even I make acc in Microsoft it will get locked,2024-12-02 14:11:49
Ramniwas Maria,Good,2024-12-02 13:48:44
The Windows Guy,I would give the game 5 stars if the app doesn't drain the battery.,2024-12-02 13:48:04
Hardik Garde,Worth it👌👍,2024-12-02 13:27:36
Ondivian Surobekti,Sedang menunggu update khusus dukungan device spesifikasi rendah... Selain itu berikan update untuk handphone high end supaya tidak ada lag setiap beberapa detik sekali,2024-12-02 13:20:00
GPro 07,Awesome game.,2024-12-02 13:19:45
Gudiya kumari,Hooooo,2024-12-02 13:18:21
Mohammad Hassan,😀😃😄😁😆😇😊,2024-12-02 13:04:08
C Sanju,"It is nice but there is sign in option,I didn't know how to sign",2024-12-02 12:49:54
ARIJIT TXT,Very good game,2024-12-02 12:37:40
Hariz Onzz,"Very fun game to play with friends, i rate this 5 stars, even though it was expensive, but the graphic, texture and animation was sick!",2024-12-02 11:41:47
Aman Vishwakarama,Better game then other,2024-12-02 11:40:01
rohani abd rahim,bla,2024-12-02 11:28:06
Hriday Sarkar,my game keep lagging in every 5 seconds please fix this problem. my phone is realme 9 5g speed edition with 8/ 128.,2024-12-02 11:26:38
Huzaifa Mirza,This game was very nice,2024-12-02 11:19:48
Bamkesh,This game very good 👍😊,2024-12-02 10:56:11
Jitender Shaw,Best game but no physics another world is only shape in square,2024-12-02 10:42:48
Bisht Neetu Fanpage,Hey mojang as I have bought your minecraft pe and i am facing a huge problem of not connecting to any of the servers except Lifeboat. Please solve this problem as my friends have also bought it and are unable to play any servers except 1 or 2.Please help as soon as possible,2024-12-02 10:40:39
Pip Hinampas,Your spam handling is poor. It's the fifth time I've created an account for my daughter and it always gets locked.,2024-12-02 10:18:51
Marybindhu Gilroy,I like the game the only problem you have to add Google sign in to play multiplayer for mobile gamers,2024-12-02 10:18:24
dsigsminecraft Vers,Allah hedayat dan koruk amin,2024-12-02 10:14:57
neha gupta,Badest game ever I am not giving literally star with game which I have seen it's literally so lagging,2024-12-02 10:14:53
Faizan Faizan,Nice app,2024-12-02 10:01:20
Vihaan Kadam,Very nice game! 😃,2024-12-02 09:45:58
Smit Jagare,Very superb I don't have words to write but it is extremely superb,2024-12-02 09:23:27
Mohammad Dhamiya,It is the very very good game open world game and free world game,2024-12-02 09:15:04
Jamgabilz Fruta,BRING BACK THE HOLIDAY CREATOR FEATURES!,2024-12-02 09:02:28
REVO-LUUTION,Very nice game. I m playing since 3 years,2024-12-02 08:52:24
OrangBaik Banget,"good, but have any bug",2024-12-02 08:42:25
Delia Nursifa,gem tergomoy selamanyahh,2024-12-02 08:42:04
Karan,Op Game Minecraft,2024-12-02 07:55:25
Erika Aiko Okabe Oczon,"I like it but I hear sounds SCARY SOUNDS and I get nightmares about it, Maybe remove cave sounds pleaseee?",2024-12-02 07:47:01
Helena Ramos,I really love this game I play it evey day,2024-12-02 07:45:07
Rahul Kumar Rajput7,Rahul,2024-12-02 07:18:19
Jaylee,is this the normal Minecraft?,2024-12-02 06:51:07
